Id,Prediction
389,4555399.64861
390,5949060.32761
391,3367849.19879
392,3204192.67257
393,5166664.22569
394,5319492.52806
395,3202393.59857
396,6110751.21436
397,5658829.61449
398,7032023.41512
399,5069318.14451
400,4720227.17302
401,4209651.9922
402,3617895.60411
403,5719075.54356
404,3549696.17647
405,3910615.29568
406,4372988.02381
407,4393361.60785
408,2890578.93926
409,3980975.41484
410,3819382.2328
411,3126948.94455
412,4428740.2428
413,6227650.9724
414,4917569.43347
415,4346559.66027
416,5613948.34879
417,2783383.46879
418,4853442.36181
419,3584079.81739
420,4312546.7604
421,5097710.23995
422,5895062.69673
423,3886271.98183
424,4755638.14454
425,4037737.70406
426,4451988.23143
427,3192178.09973
428,4371214.10149
429,3673151.94565
430,4705782.89568
431,4560698.65352
432,3155292.57548
433,5434725.64392
434,2960914.88928
435,4509800.55128
436,3674037.06824
437,3405160.12844
438,3453728.82735
439,5047521.85267
440,5027584.34621
441,4349547.3953
442,5857423.87034
443,5472871.56777
444,4313309.84336
445,4567975.21883
446,6034309.81109
447,4070472.00192
448,4548840.17675
449,5752322.8609
450,5239918.17052
451,4628821.99922
452,3482662.69565
453,4649041.66995
454,5209484.39726
455,4836480.74502
456,3300399.26909
457,4887093.76955
458,3901998.05516
459,3505171.77991
460,4778366.51964
461,4155057.95657
462,6079630.06226
463,2679808.48689
464,4910832.28557
465,4203413.51054
466,4582155.48782
467,3306554.77879
468,4318480.02046
469,5493377.92069
470,5135864.03701
471,4595898.37718
472,4752249.75638
473,4802466.59564
474,5972837.4671
475,4286450.88932
476,3771987.00479
477,4791472.72435
478,4024416.9945
479,5728831.60491
480,4170417.68047
481,5935875.17554
482,3378496.84031
483,4377138.64951
484,5746700.33546
485,3930398.48376
486,3896089.54918
487,4205443.30185
488,4193826.05104
489,4060635.85
490,4892894.30126
491,3653858.03355
492,4664970.07715
493,4841827.03266
494,4537647.8494
495,4168082.76471
496,4519135.2591
497,4505658.74987
498,4115360.5012
499,5113491.19139
500,4525127.40245
501,2959315.18794
502,4076383.89212
503,5611578.82915
504,4113419.0963
505,4281142.81721
506,3693748.78512
507,4751690.59014
508,3352202.56123
509,4840785.94635
510,4695230.08194
511,4680136.42321
512,2916841.31311
513,6093079.38937
514,4127561.99535
515,2881540.06041
516,3692812.14398
517,4438377.8755
518,4495768.02077
519,4379337.18569
520,4078369.47617
521,6610160.56961
522,5410067.2584
523,4993201.0563
524,4517511.30846
525,4618635.20504
526,3134495.38409
527,4388391.7
528,6653135.4168
529,4604510.58322
530,4008026.54163
531,4252006.20937
532,4650781.68857
533,4047316.17309
534,5102822.14297
535,5363205.74138
536,4699528.37269
537,3881160.72616
538,3925454.23308
539,5440708.32262
540,5570165.25366
541,3523449.71871
542,3246958.36286
543,4127885.73375
544,3923355.21089
545,3922911.9034
546,2906410.54031
547,4222740.54081
548,3808097.07484
549,4937137.31132
550,3786227.14476
551,4164384.93579
552,4614158.22213
553,5987141.48998
554,4269039.37224
555,4253996.84324
556,3626679.87292
557,4776820.27569
558,4670298.22001
559,4513003.03142
560,5290459.87886
561,5765647.41871
562,3032833.76955
563,4863512.70629
564,3345093.28087
565,4624574.28266
566,3626875.92661
567,5696589.1096
568,4466436.62315
569,3645825.75445
570,4438288.23153
571,5439196.75821
572,5992570.5068
573,4348385.89761
574,4670058.64253
575,3495062.33564
576,6496203.28468
577,3882622.68389
578,3789937.16786
579,4037101.64459
580,3541920.56686
581,4593082.73625
582,5147018.23713
583,4123802.63046
584,4363185.91488
585,5092749.42307
586,3849345.35094
587,3960733.2454
588,5982903.01389
589,4327860.57935
590,3685802.71833
591,3931358.86707
592,4874132.7
593,3186383.93149
594,3905170.6614
595,4635199.97189
596,4167042.86662
597,3457406.12684
598,3762637.51292
599,4973968.36648
600,5473727.21117
601,4964864.78299
602,6266947.44191
603,3143133.69368
604,3790167.93427
605,3348415.89394
606,3546424.14881
607,4770171.25965
608,3366616.0072
609,5331990.35067
610,5744324.34855
611,2836175.36848
612,5987529.95408
613,4661729.19399
614,5061630.47973
615,3835165.4937
616,6017196.68448
617,4916282.013
618,6239066.67671
619,3791347.12353
620,4058275.02084
621,6613640.93511
622,4561708.53955
623,4513051.48121
624,3460384.35417
625,4601604.30988
626,4211008.33961
627,4806037.7601
628,4102804.61024
629,4033414.70104
630,7522393.75572
631,5199344.26279
632,5441024.98038
633,5499235.98494
634,2570645.34116
635,3755010.95045
636,4709899.2552
637,3983872.15971
638,3957518.14005
639,5140978.71472
640,4805614.4888
641,4655897.72126
642,3635125.43322
643,4528715.54941
644,5308963.66084
645,3717111.81965
646,5417344.86929
647,3890739.99694
648,3699154.49358
649,3497706.2994
650,3450562.60927
651,4330505.4729
652,6289015.79623
653,4665710.77845
654,3390477.57469
655,5215067.06759
656,4154191.28275
657,4426521.41423
658,6111506.14705
659,4126681.45507
660,5466023.75553
661,6097149.80974
662,4962889.94591
663,4436857.70106
664,3947988.47305
665,3361053.82375
666,5738968.5671
667,4016118.03772
668,4365355.60841
669,4549448.39311
670,6667500.56124
671,5681730.33041
672,3568120.27179
673,3695972.95965
674,6225059.97617
675,3844030.9422
676,3871304.30377
677,3408135.39732
678,4858620.23657
679,4598930.91342
680,3432309.33707
681,4463700.04756
682,3468424.6412
683,4628429.97668
684,4204309.63529
685,4665272.96798
686,3245828.34998
687,3225863.30526
688,4913664.22657
689,3398046.5419
690,4092080.47931
691,3569093.078
692,3510567.28625
693,3454038.53803
694,3409615.27714
695,3681964.72086
696,4286141.22925
697,5394295.83359
698,5785659.4673
699,3230639.21657
700,6414687.15692
701,4669827.72461
702,5012420.44471
703,4822409.73801
704,4564504.76954
705,5427184.66056
706,5264006.71421
707,4798251.02342
708,5130730.74803
709,3995939.05175
710,4919631.05387
711,6440187.03312
712,4415204.87451
713,4066822.07981
714,4038054.47502
715,5088102.85841
716,4042179.11435
717,4244754.41222
718,5028658.34016
719,5417862.31984
720,5358505.17196
721,6029258.84284
722,4678190.98848
723,3839946.85806
724,5810831.23579
725,4857339.19739
726,3236654.29769
727,3532845.07939
728,4305619.59494
729,3448267.8007
730,3696923.4578
731,4051090.26052
732,3207197.76226
733,5652696.64896
734,4135684.79019
735,4367154.73446
736,4172054.62178
737,4597060.34544
738,3767184.70766
739,4204308.5125
740,4127658.8772
741,4157908.59458
742,4302239.33512
743,4579936.49834
744,4565387.4829
745,5712423.68263
746,3386103.91064
747,5630125.58872
748,5026943.49704
749,4680985.17773
750,5748597.90705
751,4574625.57315
752,3906798.95764
753,3024073.92081
754,3875870.1698
755,3475095.3159
756,3903429.16361
757,4841705.34296
758,3616955.59125
759,4941797.80714
760,4260285.91925
761,4112461.23048
762,3739825.50094
763,3842045.82559
764,4243583.12438
765,5883890.98986
766,4323159.52719
767,3282161.93242
768,4687937.25419
769,4758452.88168
770,3524129.22114
771,4362150.14555
772,5437442.25482
773,4226102.83035
774,4314669.19218
775,4353498.92599
776,3855567.98013
777,4193302.68464
778,4111726.15094
779,3849910.51791
780,3620771.23758
781,4117849.79193
782,5057540.70564
783,3670357.69298
784,5796998.64012
785,4029160.86553
786,5909124.92639
787,4201140.39735
788,5866403.4312
789,5154709.98824
790,3680110.10894
791,4949368.21775
792,3353129.8452
793,3555881.22046
794,3614087.68956
795,4535916.74799
796,3188902.27702
797,5331416.18244
798,4875767.93003
799,4733751.30362
800,5018642.21056
801,5029023.46273
802,4557728.19784
803,4711259.39317
804,4679715.47064
805,3752074.79293
806,4464985.50438
807,5062253.22658
808,5106447.10054
809,3026166.85821
810,4492756.35739
811,4646272.36682
812,4336445.06105
813,4982106.22022
814,3132013.96482
815,4881047.97646
816,3945915.13349
817,3287387.40005
818,3966855.60034
819,2976705.80802
820,4887335.41484
821,3954505.05586
822,4220701.97002
823,4867372.56425
824,4253028.38716
825,4888509.09087
826,5231423.62232
827,3057340.45634
828,5925700.27821
829,4135463.59419
830,5074090.07075
831,5677653.84351
832,4519066.79866
833,5158583.12827
834,4743739.1005
835,3676584.51452
836,2455392.28902
837,5321066.56743
838,3786092.47642
839,2554095.37969
840,4009992.73993
841,3428970.12571
842,4308218.65133
843,3806401.97926
844,4095294.76789
845,4468748.09979
846,5368296.24821
847,4678339.72195
848,3649373.7547
849,3173633.5
850,3667286.04956
851,4565612.8632
852,7678140.27232
853,3802795.78752
854,3730527.77666
855,3723549.29799
856,4784551.58251
857,4098833.2979
858,3148253.43211
859,4755266.9035
860,4106375.18996
861,5338685.39271
862,3611927.14339
863,6188617.10594
864,5372504.84892
865,4883774.53036
866,5054734.98563
867,3028341.24975
868,4437608.23145
869,4785892.4027
870,3074485.23529
871,4731914.0179
872,4222700.18573
873,5110154.23434
874,4498407.72967
875,3363100.96622
876,3719166.61193
877,5440639.57029
878,3441151.65053
879,4742262.40649
880,3533573.03087
881,3120039.72057
882,5666049.36698
883,5175059.87406
884,4947867.37692
885,5234575.81277
886,3846661.65348
887,5360040.66282
888,3900542.52486
889,4275115.60016
890,3995492.19499
891,4586276.14023
892,4752442.79366
893,3601609.44303
894,5435198.25404
895,4839062.35866
896,4070364.27079
897,4116180.77786
898,4238301.13401
899,5822717.42294
900,3540311.38886
901,5783769.25934
902,4497613.47095
903,4656331.6296
904,3587079.42696
905,4190257.18257
906,4506086.45547
907,4479608.11309
908,4743770.37727
909,4740235.37834
910,4780393.53438
911,5046147.72024
912,4559766.11619
913,3719339.07882
914,4311110.43645
915,4419524.99793
916,2252611.69773
917,6016677.13388
918,3668320.57075
919,4741608.48409
920,4766407.19341
921,3328196.01226
922,4492192.95797
923,4226300.71661
924,4620718.73504
925,6585817.25541
926,4992247.07537
927,3676817.87373
928,4992153.30204
929,4650162.87415
930,4086672.55321
931,3563010.67252
932,4778140.84523
933,5789897.07075
934,3995229.78129
935,3430237.30581
936,3164224.77431
937,4686096.18827
938,3491913.85605
939,6528638.98594
940,5164573.46734
941,4345993.68039
942,3927574.28973
943,5330315.87386
944,5376725.32286
945,2355302.9543
946,5638429.64863
947,4593351.80889
948,4442197.3167
949,4206536.10616
950,5102291.57629
951,3822698.41794
952,3049939.06571
953,4391322.99418
954,4763245.61323
955,4850516.92461
956,4743158.77502
957,5005462.85781
958,5445225.85889
959,4322516.44284
960,4927827.72476
961,4947400.22208
962,5428634.65784
963,5703834.33989
964,6897076.13868
965,3081380.98075
966,5081421.81709
967,4756229.92446
968,4794100.59229
969,4350670.03904
970,3624941.45332
971,3784925.00204
972,3140142.94199
973,3068314.87576
974,4138252.96631
975,3389874.29879
976,3288705.33997
977,4345090.7883
978,3941251.31793
979,6937390.78661
980,5055843.8554
981,2853945.51296
982,4286694.17371
983,7101382.90518
984,6053568.51459
985,4448293.70773
986,3428159.70731
987,4104432.01283
988,5790881.36126
989,3771294.58044
990,5024871.96648
991,2610843.77544
992,5854888.0916
993,5468643.20722
994,5367319.68039
995,3415732.33284
996,3750529.67292
997,4914172.41469
998,3351551.8035
999,4767389.64406
1000,5107291.34074
1001,3588862.52443
1002,3795585.13831
1003,4869579.08649
1004,4611206.04706
1005,5699376.43763
1006,7206490.20308
1007,4457369.45377
1008,3158902.46968
1009,3610992.26188
1010,4125579.65893
1011,5971743.879
1012,4348536.83649
1013,4121266.12065
1014,4592268.18448
1015,4805987.50004
1016,5217933.92102
1017,4466224.33209
1018,4317657.79436
1019,4257662.58244
1020,5193532.81004
1021,4375183.85753
1022,4584868.76155
1023,3590855.85096
1024,4818903.38715
1025,5063767.39123
1026,4335104.96234
1027,3827275.15745
1028,4852439.37491
1029,3883970.24458
1030,5076098.14883
1031,3888509.42268
1032,3015600.43117
1033,5873329.60049
1034,6032113.57388
1035,3818937.84382
1036,4303187.99958
1037,4731740.41891
1038,4273087.02889
1039,5157839.23665
1040,4353591.40889
1041,3526407.06853
1042,2688929.35375
1043,4618572.94587
1044,4735880.30522
1045,5777537.01987
1046,5078011.75719
1047,5037393.08223
1048,3541937.37379
1049,4152059.11573
1050,4943262.69655
1051,3645161.85262
1052,4342587.63563
1053,3378137.34802
1054,6124124.54276
1055,2876158.62143
1056,7579513.20184
1057,4904785.4214
1058,3899782.47581
1059,4822122.83962
1060,5232089.03987
1061,4160775.77645
1062,4901902.62682
1063,5236603.16171
1064,4345465.45324
1065,3843459.15198
1066,5678536.81289
1067,4586095.44825
1068,4963259.19393
1069,3872158.31216
1070,4286928.18645
1071,3871003.75708
1072,4929069.28862
1073,5041064.59105
1074,5044489.08414
1075,3547798.80071
1076,4632418.21724
1077,3971089.08251
1078,3444118.36459
1079,4990033.31927
1080,3671309.90007
1081,4479610.25044
1082,4100634.84739
1083,4654905.46426
1084,4003495.25248
1085,2700028.81007
1086,5217654.61961
1087,5005860.54084
1088,5335670.47183
1089,3844392.43251
1090,5451346.82695
1091,4218878.35592
1092,4472407.98868
1093,4713511.21499
1094,5902799.02143
1095,4691529.92684
1096,2972727.37812
1097,4384098.6668
1098,4227859.09778
1099,4554203.11474
1100,4117441.16469
1101,5414071.26609
1102,5021555.01204
1103,4248600.39703
1104,4885242.45945
1105,3513264.21102
1106,3639740.78472
1107,5738481.07611
1108,5009924.35279
1109,4311993.63989
1110,4786660.51914
1111,4292691.61872
1112,3981129.67314
1113,3422824.00531
1114,4936344.82442
1115,4181207.84041
1116,3634746.2412
1117,4674558.5076
1118,4669522.52266
1119,3474745.98034
1120,4266413.38724
1121,3292293.26013
1122,5322454.883
1123,3124468.17933
1124,3675265.49089
1125,4963198.65912
1126,4444856.56588
1127,3686174.41564
1128,4487326.44015
1129,5050881.86743
1130,4248098.52495
1131,5184192.28043
1132,4796015.3307
1133,3619724.35194
1134,4538646.0647
1135,3279538.17131
1136,5324127.97349
1137,3174169.10635
1138,5848750.32874
1139,5056519.82728
1140,6192224.51822
1141,4624507.90441
1142,4440511.78428
1143,4062400.24808
1144,3709031.18566
1145,4570864.91631
1146,3916978.94904
1147,6544958.7633
1148,4618763.6718
1149,5298794.37972
1150,4518571.93363
1151,2835546.07219
1152,3977633.6791
1153,4251198.83413
1154,4098542.63809
1155,3611750.21755
1156,4357465.25146
1157,4798962.93697
1158,4993124.33995
1159,4015909.40933
1160,4392543.40533
1161,4370346.63095
1162,4326575.68625
1163,3924005.78572
1164,4115001.80449
1165,5879755.84677
1166,5203225.41059
1167,4992894.85231
1168,3532603.89872
1169,6844744.70792
1170,4026410.93656
1171,3747959.18146
1172,2367030.54922
1173,4910795.51095
1174,3875870.1698
1175,4015121.67347
1176,4494921.25279
1177,4588013.12654
1178,4211382.50552
1179,4559260.40906
1180,5048317.36876
1181,4898629.14822
1182,5522835.67882
1183,3637009.46847
1184,4702551.43185
1185,3123519.07638
1186,5124219.45327
1187,4342443.27988
1188,4178616.85133
1189,5049334.93361
1190,4904980.02408
1191,4126280.91196
1192,4175487.76495
1193,4042666.2984
1194,5316253.87797
1195,4504788.12766
1196,4130235.63267
1197,3561866.52547
1198,4077704.71864
1199,5121134.58866
1200,7988262.19202
1201,4265695.37186
1202,3374187.79404
1203,3327705.06819
1204,3520206.97404
1205,3667449.39798
1206,4671768.11023
1207,4401063.16656
1208,4800407.73941
1209,4586347.45682
1210,3831144.12789
1211,4489918.2271
1212,4652002.57726
1213,5252192.31632
1214,4159263.90991
1215,4157767.43334
1216,4269268.26282
1217,3605761.55869
1218,3610516.97854
1219,5421983.18017
1220,4989390.4739
1221,4838003.9631
1222,4749373.73563
1223,6079616.06261
1224,5359561.7372
1225,4751030.2201
1226,4364803.04758
1227,4391647.23834
1228,3993318.38807
1229,5145849.62708
1230,4306990.21628
1231,3951540.46726
1232,3591768.65443
1233,4631201.27718
1234,5032823.63012
1235,3691917.28709
1236,3714556.22976
1237,3545026.17579
1238,3690521.52808
1239,5281226.67934
1240,3941150.72987
1241,3752500.13298
1242,5492384.7107
1243,4388590.86263
1244,4619852.0003
1245,4042224.78935
1246,3596769.87345
1247,4592829.35042
1248,3045225.41939
1249,4147607.00766
1250,4863256.0849
1251,4025083.76918
1252,3216789.11992
1253,4716441.07798
1254,4260785.11187
1255,3588160.99111
1256,3691493.02398
1257,3957841.70458
1258,5378747.98078
1259,3731482.06423
1260,4154276.33294
1261,5269240.68945
1262,4406001.46523
1263,3076642.21314
1264,4942504.94889
1265,4636813.23565
1266,3782083.31267
1267,4916687.862
1268,4533504.34657
1269,4298436.57202
1270,3801579.3426
1271,5406067.99761
1272,5384894.96982
1273,3295620.54761
1274,3476956.33272
1275,5963089.32386
1276,3688127.46895
1277,3536905.73999
1278,5198137.03932
1279,3875870.1698
1280,4878557.5385
1281,3979948.14543
1282,4878339.39778
1283,2596178.6426
1284,5276145.00443
1285,5040100.32356
1286,3217343.91545
1287,4080005.17327
1288,4036061.8561
1289,3137354.10098
1290,3468319.66186
1291,3650359.47933
1292,7659600.67673
1293,4835623.7599
1294,3974778.41579
1295,4295209.18396
1296,6066737.10671
1297,5061417.02788
1298,3192072.24755
1299,4761929.13471
1300,4273414.34826
1301,3769995.35727
1302,4895694.97596
1303,4534192.06238
1304,3713978.9001
1305,4349329.69015
1306,5112936.4988
1307,4140004.74758
1308,7227641.06386
1309,4104806.06929
1310,4782341.52251
1311,4758605.62935
1312,3715202.45615
1313,5059851.58679
1314,4294990.08695
1315,5081319.03831
1316,4904533.42358
1317,4802101.80976
1318,4921132.89057
1319,5646770.11656
1320,4874446.23154
1321,4763902.60545
1322,5139985.86141
1323,3879752.02454
1324,5949374.02305
1325,3131737.2451
1326,3426552.65075
1327,5510125.00455
1328,5032297.64966
1329,4843781.71339
1330,5603422.79913
1331,4151119.7875
1332,4209219.37502
1333,3357654.38294
1334,4243575.0199
1335,3623372.99909
1336,2871694.32252
1337,4760387.07405
1338,4065071.43421
1339,3210811.79354
1340,4039055.72122
1341,5163961.46479
1342,4368206.88807
1343,2748229.48784
1344,7234900.30979
1345,2838871.9649
1346,4094264.86647
1347,3315987.26258
1348,4459899.64223
1349,3849270.91549
1350,5036793.73925
1351,7146437.91298
1352,4008725.28438
1353,4768683.63517
1354,3609655.43568
1355,3936898.02828
1356,4962441.00651
1357,3910649.59412
1358,4225208.84644
1359,3299546.38684
1360,3769989.28518
1361,5339322.19244
1362,4092114.55702
1363,4520424.43054
1364,4655255.48035
1365,4580998.28467
1366,3349108.57221
1367,4511054.38549
1368,5203386.88288
1369,4948763.94628
1370,4316177.01471
1371,5256388.60654
1372,7952428.79201
1373,5838188.05813
1374,4127120.21444
1375,4471187.97389
1376,4066297.70941
1377,4044018.68511
1378,4916223.31756
1379,3781104.96612
1380,5919662.93215
1381,7179793.46171
1382,3763952.40794
1383,7333971.03502
1384,5126670.25599
1385,4320207.16441
1386,4322799.2642
1387,5394992.69599
1388,5377670.83938
1389,3786604.21479
1390,5082806.18353
1391,5751820.30451
1392,4306839.80566
1393,4598572.18977
1394,4914552.42232
1395,4210313.39109
1396,4035921.71414
1397,5277959.16487
1398,4856175.50414
1399,4150127.36104
1400,3369584.90281
1401,5618394.41166
1402,4646443.80896
1403,4682592.20102
1404,4708777.65711
1405,4428090.46296
1406,5017801.89544
1407,5782695.77723
1408,4201651.87992
1409,5758629.8264
1410,3690767.38968
1411,5928239.14812
1412,3579045.99927
1413,5337627.79631
1414,4041916.59604
1415,5137087.44176
1416,5551217.3352
1417,4198937.58177
1418,4621096.62615
1419,6802844.17038
1420,5161514.8068
1421,4278090.62033
1422,4054108.77078
1423,5005067.2225
1424,5520551.8828
1425,4615374.34208
1426,3580205.14088
1427,4305118.54572
1428,4267436.66772
1429,3553448.9841
1430,5122826.64963
1431,3775628.12733
1432,5408875.40251
1433,4862874.29782
1434,3478449.21588
1435,7539458.88311
1436,4449324.78206
1437,5597994.86534
1438,5209260.38807
1439,4355956.86313
1440,5340721.5588
1441,5294313.86487
1442,3128636.88442
1443,4179935.74422
1444,3999869.0264
1445,4134735.29046
1446,5335597.64728
1447,3580954.76927
1448,3690185.12947
1449,5839861.13519
1450,5235709.48818
1451,5315964.91276
1452,5365076.10766
1453,3997586.17314
1454,5101308.47968
1455,4680488.14028
1456,5189205.66678
1457,5711781.44951
1458,5850847.77305
1459,3638321.35551
1460,4833908.70368
1461,4523348.49334
1462,3982287.1006
1463,4002054.30227
1464,5313895.74514
1465,3547923.32162
1466,4603931.36119
1467,6007684.54661
1468,3625361.44073
1469,5054180.22928
1470,4330536.53551
1471,3821832.65396
1472,5164008.30365
1473,3773223.2206
1474,5584131.50809
1475,3461584.63339
1476,5451689.72129
1477,4764248.28191
1478,3724813.80146
1479,4518509.68557
1480,4662568.16245
1481,3781012.03738
1482,3878451.61591
1483,5044001.00295
1484,5311880.21706
1485,4351109.06129
1486,4980223.5076
1487,6551848.69787
1488,3626789.24533
1489,5154115.19254
1490,3463372.35395
1491,4080853.68383
1492,4112595.5479
1493,3522046.23858
1494,5844698.69347
1495,4341820.14746
1496,5239880.27515
1497,3947163.19443
1498,2806521.26617
